filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_581.jpg	An aerial photograph with description: The sparse residential is on the bare land next to a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_581.jpg	An aerial photograph with description: There are several buildings of different shapes and sizes in the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_581.jpg	An aerial photograph with description: A sparse residential area with a gray building and a white building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_582.jpg	An aerial photograph with description: Two paths lead to a small black house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_582.jpg	An aerial photograph with description: In sparse residential areas there are several orange houses of various sizes and several green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_582.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_582.jpg	An aerial photograph with description: There is a road next to the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_582.jpg	An aerial photograph with description: A sparse residential area with many green trees and a white building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_583.jpg	An aerial photograph with description: There are blocks of residential areas between the jungles .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_583.jpg	An aerial photograph with description: In a sparse residential area there is a house and many withered trees surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_583.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and bare land .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_583.jpg	An aerial photograph with description: Three is a  building in a sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_583.jpg	An aerial photograph with description: A sparse residential area with a black building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_584.jpg	An aerial photograph with description: There is a house with a black roof on the lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_584.jpg	An aerial photograph with description: There are several houses of various sizes and a few green trees in a sparse residential area surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_584.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and bare land .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_584.jpg	An aerial photograph with description: The sparse residential is surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_584.jpg	An aerial photograph with description: A sparse residential area with a building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_585.jpg	An aerial photograph with description: The room is surrounded by trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_585.jpg	An aerial photograph with description: A grey house in a sparse residential area surrounded by farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_585.jpg	An aerial photograph with description: The sparse residential is on the grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_585.jpg	An aerial photograph with description: Three is a  building in a sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_585.jpg	An aerial photograph with description: A sparse residential area with a blue building beside the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_586.jpg	An aerial photograph with description: There are several houses among the lush woods .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_586.jpg	An aerial photograph with description: A house in a sparse residential area surrounded by meadows and open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_586.jpg	An aerial photograph with description: The sparse residential is on the grass next to a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_586.jpg	An aerial photograph with description: There are several roads of different lengths beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_586.jpg	An aerial photograph with description: A sparse residential area with several buildings on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_587.jpg	An aerial photograph with description: There is a house by the road, With a few trees behind it .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_587.jpg	An aerial photograph with description: In sparse residential areas there are several houses of different sizes and several green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_587.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_587.jpg	An aerial photograph with description: There are several buildings of different  sizes in the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_587.jpg	An aerial photograph with description: A sparse residential area with a black building and green lawns .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_588.jpg	An aerial photograph with description: Here is a gorgeous home with a trail behind and a row of trees in front .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_588.jpg	An aerial photograph with description: There are several houses of different sizes in sparse residential areas surrounded by farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_588.jpg	An aerial photograph with description: The sparse residential is on the grass next to the bare land .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_588.jpg	An aerial photograph with description: There is a  building in a sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_588.jpg	An aerial photograph with description: A sparse residential area with some green trees and a black building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_589.jpg	An aerial photograph with description: A path leads to this house with black roof .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_589.jpg	An aerial photograph with description: In a sparse residential area there is a grey house and many green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_589.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_589.jpg	An aerial photograph with description: Many trees are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_589.jpg	An aerial photograph with description: A sparse residential area with several buildings and green trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_590.jpg	An aerial photograph with description: There are circular swimming pools beside this house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_590.jpg	An aerial photograph with description: There are several houses of various sizes and a few green trees in a sparse residential area surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_590.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_590.jpg	An aerial photograph with description: There is a car on the road next to the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_590.jpg	An aerial photograph with description: A sparse residential area with many brown trees and a black building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_591.jpg	An aerial photograph with description: There are several houses on the grass, And behind them are lush woods .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_591.jpg	An aerial photograph with description: In a sparse residential area there is a house and many withered trees surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_591.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_591.jpg	An aerial photograph with description: A  building in a sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_591.jpg	An aerial photograph with description: A sparse residential area with an orange building beside the green farmlands .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_592.jpg	An aerial photograph with description: At the intersection of two roads, There are several sparse residences .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_592.jpg	An aerial photograph with description: An orange house in a sparse residential area surrounded by farmland and grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_592.jpg	An aerial photograph with description: The sparse residential is on the bare land next to the farmland and some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_592.jpg	An aerial photograph with description: A red  building in a sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_592.jpg	An aerial photograph with description: A sparse residential area with two buildings on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_593.jpg	An aerial photograph with description: Here is a gorgeous home with a trail behind and a row of trees in front .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_593.jpg	An aerial photograph with description: There are several houses of various sizes and a few green trees in a sparse residential area surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_593.jpg	An aerial photograph with description: The sparse residential is on the bare land next to grass and some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_593.jpg	An aerial photograph with description: Several buildings are in sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_593.jpg	An aerial photograph with description: A sparse residential area with two white buildings on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_594.jpg	An aerial photograph with description: A path leads to this house with black roof .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_594.jpg	An aerial photograph with description: In a sparse residential area there are two houses, One large and one small, And a few green trees, Surrounded by farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_594.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a lake .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_594.jpg	An aerial photograph with description: Two buildings are in sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_594.jpg	An aerial photograph with description: A sparse residential area with some green trees and several buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_595.jpg	An aerial photograph with description: There are circular swimming pools beside this house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_595.jpg	An aerial photograph with description: There are several houses of various sizes and many green trees in a sparse residential area .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_595.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_595.jpg	An aerial photograph with description: There are many trees around the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_595.jpg	An aerial photograph with description: A sparse residential area with some withered trees and two green buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_596.jpg	An aerial photograph with description: Two paths lead to a small black house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_596.jpg	An aerial photograph with description: In the sparse residential neighborhood there are two blue houses and many withered trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_596.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_596.jpg	An aerial photograph with description: Many trees are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_596.jpg	An aerial photograph with description: A sparse residential area with a gray building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_597.jpg	An aerial photograph with description: There are blocks of residential areas between the jungles .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_597.jpg	An aerial photograph with description: There are several houses of different sizes and many green trees in a sparse residential area surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_597.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_597.jpg	An aerial photograph with description: Many cars are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_597.jpg	An aerial photograph with description: A sparse residential area with some green trees and a black building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_598.jpg	An aerial photograph with description: There is a house with a black roof on the lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_598.jpg	An aerial photograph with description: In a sparse residential area there is a grey house and many green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_598.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_598.jpg	An aerial photograph with description: A  building in a sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_598.jpg	An aerial photograph with description: A sparse residential area with some green trees and a black building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_599.jpg	An aerial photograph with description: There are several houses on one side of the highway .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_599.jpg	An aerial photograph with description: In a sparse residential area there is a grey house and a few green trees, Surrounded by meadows and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_599.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_599.jpg	An aerial photograph with description: There is a road next to the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_599.jpg	An aerial photograph with description: A sparse residential area with some green trees and a building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_600.jpg	An aerial photograph with description: The road is lined with lush woods  There is a house in the middle of the woods .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_600.jpg	An aerial photograph with description: In a sparse residential area there is a grey house and a few green trees, Surrounded by meadows and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_600.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_600.jpg	An aerial photograph with description: There are many trees beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_600.jpg	An aerial photograph with description: A sparse residential area with a brown building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_601.jpg	An aerial photograph with description: A path leads to these two houses which are surrounded by lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_601.jpg	An aerial photograph with description: There are several houses of different sizes in a sparse residential area surrounded by grass and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_601.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_601.jpg	An aerial photograph with description: The sparse residential is surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_601.jpg	An aerial photograph with description: A sparse residential area with a black building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_602.jpg	An aerial photograph with description: A red residence is close to a triangular lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_602.jpg	An aerial photograph with description: There are several houses of different sizes in sparse residential areas surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_602.jpg	An aerial photograph with description: The sparse residential is on the bare land next to a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_602.jpg	An aerial photograph with description: Many cars are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_602.jpg	An aerial photograph with description: A sparse residential area with several white buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_603.jpg	An aerial photograph with description: Two paths lead to a small black house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_603.jpg	An aerial photograph with description: There are several orange houses and a swimming pool in the sparse residential area, And many green trees, Surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_603.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_603.jpg	An aerial photograph with description: Several buildings are in sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_603.jpg	An aerial photograph with description: A sparse residential area with many green trees and a two brown buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_604.jpg	An aerial photograph with description: There are blocks of residential areas between the jungles .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_604.jpg	An aerial photograph with description: In sparse residential areas there are several houses of different sizes and several green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_604.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_604.jpg	An aerial photograph with description: Two cars are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_604.jpg	An aerial photograph with description: A sparse residential area with a black building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_605.jpg	An aerial photograph with description: There is a house with a black roof on the lawn .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_605.jpg	An aerial photograph with description: In sparse residential areas there are several houses of different sizes and several green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_605.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_605.jpg	An aerial photograph with description: There are several buildings of different  sizes in the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_605.jpg	An aerial photograph with description: A sparse residential area with three buildings on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_606.jpg	An aerial photograph with description: The room is surrounded by trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_606.jpg	An aerial photograph with description: There are several houses of various sizes and many withered trees in a sparse residential area surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_606.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_606.jpg	An aerial photograph with description: A unique  building in a sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_606.jpg	An aerial photograph with description: A sparse residential area with some withered trees and a black building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_607.jpg	An aerial photograph with description: The room is surrounded by trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_607.jpg	An aerial photograph with description: In sparse residential areas there are several houses of various sizes and many green trees surrounded by farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_607.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_607.jpg	An aerial photograph with description: There are many trees around the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_607.jpg	An aerial photograph with description: A sparse residential area with many green trees and several buildings .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_608.jpg	An aerial photograph with description: At the intersection of two roads, There are several sparse residences .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_608.jpg	An aerial photograph with description: In a sparse residential area there is a gray house surrounded by open land farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_608.jpg	An aerial photograph with description: The sparse residential is on the farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_608.jpg	An aerial photograph with description: The sparse residential is surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_608.jpg	An aerial photograph with description: A sparse residential area with a black building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_609.jpg	An aerial photograph with description: Here is a gorgeous home with a trail behind and a row of trees in front .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_609.jpg	An aerial photograph with description: In a sparse residential area there is a gray house and a swimming pool, And many green trees, Surrounded by open spaces .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_609.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_609.jpg	An aerial photograph with description: Many trees are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_609.jpg	An aerial photograph with description: A sparse residential area with some green trees and a black building .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_610.jpg	An aerial photograph with description: A path leads to this house with black roof .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_610.jpg	An aerial photograph with description: There are several grey houses and a swimming pool in a sparse residential area, And many green trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_610.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_610.jpg	An aerial photograph with description: Many trees are beside the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_610.jpg	An aerial photograph with description: A sparse residential area with a black building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_611.jpg	An aerial photograph with description: There are circular swimming pools beside this house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_611.jpg	An aerial photograph with description: In sparse residential areas there are several houses of different sizes and many green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_611.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees and a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_611.jpg	An aerial photograph with description: Two buildings are in sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_611.jpg	An aerial photograph with description: A sparse residential area with two buildings on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_612.jpg	An aerial photograph with description: Two paths lead to a small black house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_612.jpg	An aerial photograph with description: In sparse residential areas there are several houses of various sizes and many green trees surrounded by farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_612.jpg	An aerial photograph with description: The sparse residential is on the grass next to the farmland and some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_612.jpg	An aerial photograph with description: Several buildings are in sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_612.jpg	An aerial photograph with description: A sparse residential area with a brown building beside the green farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_613.jpg	An aerial photograph with description: There are blocks of residential areas between the jungles .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_613.jpg	An aerial photograph with description: In sparse residential areas there are several houses of different sizes and several green trees surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_613.jpg	An aerial photograph with description: The sparse residential is on the grass next to some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_613.jpg	An aerial photograph with description: There are two buildings of different  sizes in the sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_613.jpg	An aerial photograph with description: A sparse residential area with two buildings on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_614.jpg	An aerial photograph with description: There are circular swimming pools beside this house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_614.jpg	An aerial photograph with description: In a sparse residential area there are two orange houses and several green trees surrounded by farmland .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_614.jpg	An aerial photograph with description: The sparse residential is on the grass next to a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_614.jpg	An aerial photograph with description: The sparse residential is surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_614.jpg	An aerial photograph with description: A sparse residential area with an orange building on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_615.jpg	An aerial photograph with description: Two paths lead to a small black house .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_615.jpg	An aerial photograph with description: In a sparse residential area there are two orange houses and a few green trees, And a swimming pool surrounded by grass .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_615.jpg	An aerial photograph with description: The sparse residential is on the grass next to a road .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_615.jpg	An aerial photograph with description: Two red  buildings are in sparse residential .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_615.jpg	An aerial photograph with description: A sparse residential area with two orange buildings on the green meadow .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_616.jpg	An aerial photograph with description: There are blocks of residential areas between the jungles .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_616.jpg	An aerial photograph with description: There are several houses of different sizes in a sparse residential area surrounded by farmland and a swimming pool .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_616.jpg	An aerial photograph with description: The sparse residential is on the bare land next to some trees .	sparse_residential
../datasets/NWPU-Captions/NWPU_images/sparse_residential/sparse_residential_616.jpg	An aerial photograph with description: Many trees are beside the sparse residential .	sparse_residential
