filepath	caption	class
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_692.jpg	An aerial photograph with description: There are three white storage tanks and three silver storage tanks .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_692.jpg	An aerial photograph with description: There are several neatly arranged large oil storage tanks in the factory, And there are large lawns in the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_692.jpg	An aerial photograph with description: There are some storage tanks on the grass next to the trees .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_692.jpg	An aerial photograph with description: The storage tanks are surrounded by grass .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_692.jpg	An aerial photograph with description: There are several storage tanks near the green meadow .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_693.jpg	An aerial photograph with description: One of these storage tanks is orange .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_693.jpg	An aerial photograph with description: There are several neatly arranged large oil storage tanks in the factory, And there are large lawns in the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_693.jpg	An aerial photograph with description: There are some storage tanks on the grass next to the trees .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_693.jpg	An aerial photograph with description: There are many trees beside the storage tanks .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_693.jpg	An aerial photograph with description: There are several storage tanks on a green meadow .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_694.jpg	An aerial photograph with description: There are several rows of buildings next to these storage tanks .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_694.jpg	An aerial photograph with description: There are several neatly arranged large oil storage tanks and many pipelines in the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_694.jpg	An aerial photograph with description: There are some storage tanks on the bare land .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_694.jpg	An aerial photograph with description: The storage tanks are surrounded by roads .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_694.jpg	An aerial photograph with description: There are some storage tanks arranged neatly .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_695.jpg	An aerial photograph with description: There are five storage tanks on the side of the white house .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_695.jpg	An aerial photograph with description: There are many different-sized storage tanks and many buildings in the factory, And there are large lawns in the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_695.jpg	An aerial photograph with description: There are many storage tanks on the grass .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_695.jpg	An aerial photograph with description: The storage tanks are surrounded by roads .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_695.jpg	An aerial photograph with description: There are many storage tanks and buildings .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_696.jpg	An aerial photograph with description: Here are four black storage tanks of the same size .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_696.jpg	An aerial photograph with description: There are many differently sized storage tanks in the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_696.jpg	An aerial photograph with description: There are some storage tanks on the bare land .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_696.jpg	An aerial photograph with description: There are several buildings beside the storage tanks .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_696.jpg	An aerial photograph with description: There are some white storage tanks of the same size .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_697.jpg	An aerial photograph with description: The storage tanks here are half white and half black .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_697.jpg	An aerial photograph with description: There are many tanks of the same size and orderly in the factory, And a river outside the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_697.jpg	An aerial photograph with description: There are some storage tanks on the bare land next to the water .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_697.jpg	An aerial photograph with description: There are many buildings of different sizes near the storage tanks .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_697.jpg	An aerial photograph with description: There are some white storage tanks arranged neatly on the harbor .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_698.jpg	An aerial photograph with description: There are two rows of storage tanks, One of which is larger than the others .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_698.jpg	An aerial photograph with description: There are many neatly arranged storage tanks and many cars in the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_698.jpg	An aerial photograph with description: There are big and small white storage tanks on the bare land .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_698.jpg	An aerial photograph with description: There are many cars beside the storage tanks .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_698.jpg	An aerial photograph with description: There are some storage tanks of different sizes .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_699.jpg	An aerial photograph with description: There are two identical storage tanks beside a white house .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_699.jpg	An aerial photograph with description: There are several neatly arranged large oil storage tanks in the factory, And there are large lawns in the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_699.jpg	An aerial photograph with description: There are big and small white storage tanks on the bare land .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_699.jpg	An aerial photograph with description: There are many storage tanks of different sizes .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_699.jpg	An aerial photograph with description: There are some storage tanks of different sizes .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_700.jpg	An aerial photograph with description: There are about ten storage tanks here .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_700.jpg	An aerial photograph with description: In the factory there are many different sized storage tanks and many cars, And there is a river outside the factory .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_700.jpg	An aerial photograph with description: There are many storage tanks on the bare land next to the water .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_700.jpg	An aerial photograph with description: Several buildings are beside the storage tanks .	storage_tank
../datasets/NWPU-Captions/NWPU_images/storage_tank/storage_tank_700.jpg	An aerial photograph with description: There are some storage tanks of different sizes on the harbor .	storage_tank
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_631.jpg	An aerial photograph with description: There are two small pure green tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_631.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_631.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_631.jpg	An aerial photograph with description: Many buildings of different shapes are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_631.jpg	An aerial photograph with description: There are some buildings and green trees around the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_632.jpg	An aerial photograph with description: There are two tennis courts of the same size side by side in the upper right corner .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_632.jpg	An aerial photograph with description: Tennis court on the lawn next to the building and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_632.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_632.jpg	An aerial photograph with description: There are many cars in the parking lot next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_632.jpg	An aerial photograph with description: The tennis courts are on a green meadow beside some buildings .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_633.jpg	An aerial photograph with description: There are many people playing on different tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_633.jpg	An aerial photograph with description: Tennis court on the lawn next to the building .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_633.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_633.jpg	An aerial photograph with description: Many buildings of different shapes are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_633.jpg	An aerial photograph with description: The tennis court is on a green meadow beside some buildings .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_634.jpg	An aerial photograph with description: There were several felled trees near the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_634.jpg	An aerial photograph with description: A tennis court surrounded by trees next to the pool and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_634.jpg	An aerial photograph with description: The tennis court is on the grass next to some trees and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_634.jpg	An aerial photograph with description: Many trees are around the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_634.jpg	An aerial photograph with description: There are some green trees and swimming pool beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_635.jpg	An aerial photograph with description: There are some small trees around the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_635.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_635.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_635.jpg	An aerial photograph with description: There are many buildings of different shapes beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_635.jpg	An aerial photograph with description: There are some buildings and green trees beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_636.jpg	An aerial photograph with description: There are many cars parked in the parking lot next to the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_636.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_636.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_636.jpg	An aerial photograph with description: The tennis court is surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_636.jpg	An aerial photograph with description: There are many green trees around the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_637.jpg	An aerial photograph with description: There is a small tennis court on the left side of the building .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_637.jpg	An aerial photograph with description: There are many trees near the tennis court in the middle of the residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_637.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_637.jpg	An aerial photograph with description: Many buildings are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_637.jpg	An aerial photograph with description: There are many buildings near the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_638.jpg	An aerial photograph with description: Many tennis courts are painted on the track .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_638.jpg	An aerial photograph with description: Tennis court on the lawn next to the parking lot and sparse trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_638.jpg	An aerial photograph with description: The tennis court is on the grass next to some trees and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_638.jpg	An aerial photograph with description: There are many cars in the parking lot next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_638.jpg	An aerial photograph with description: There are some withered trees beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_639.jpg	An aerial photograph with description: There are two blue and green tennis courts in the lower left corner .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_639.jpg	An aerial photograph with description: The tennis court on the lawn is surrounded by trees, Next to the open land .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_639.jpg	An aerial photograph with description: The tennis court is on the grass next to some trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_639.jpg	An aerial photograph with description: Many trees are around the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_639.jpg	An aerial photograph with description: There are some green trees beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_640.jpg	An aerial photograph with description: There is a long blue and green tennis court in the picture .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_640.jpg	An aerial photograph with description: Tennis court on the lawn next to the building .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_640.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_640.jpg	An aerial photograph with description: There are many buildings of different shapes beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_640.jpg	An aerial photograph with description: The tennis court is on a green meadow .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_641.jpg	An aerial photograph with description: There is a long red and green tennis court in the picture .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_641.jpg	An aerial photograph with description: Tennis court on the lawn next to the building with many bushes nearby .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_641.jpg	An aerial photograph with description: The tennis court is on the bare land next to some trees and buildings .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_641.jpg	An aerial photograph with description: There are many different shapes and sizes of buildings next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_641.jpg	An aerial photograph with description: There are some green trees beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_642.jpg	An aerial photograph with description: At the top of the picture is a tennis court with only a small blue part .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_642.jpg	An aerial photograph with description: Tennis court on the lawn next to the residential area with many trees nearby .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_642.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_642.jpg	An aerial photograph with description: Many buildings are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_642.jpg	An aerial photograph with description: The tennis courts are beside a green meadow .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_643.jpg	An aerial photograph with description: There is a small tennis court in the lower right corner .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_643.jpg	An aerial photograph with description: Tennis court on the lawn across the road from the woods .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_643.jpg	An aerial photograph with description: The tennis court is on the grass next to some trees and roads .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_643.jpg	An aerial photograph with description: The tennis courts are surrounded by grass .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_643.jpg	An aerial photograph with description: The tennis courts are on a green meadow beside some withered trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_644.jpg	An aerial photograph with description: There are two tennis courts of the same size in red and green .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_644.jpg	An aerial photograph with description: The tennis court on the lawn is a road away from the residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_644.jpg	An aerial photograph with description: The tennis court is on the bare land next to some buildings and roads .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_644.jpg	An aerial photograph with description: There are many buildings of different shapes beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_644.jpg	An aerial photograph with description: There are some buildings near the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_645.jpg	An aerial photograph with description: There is a small tennis court in the upper left corner .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_645.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_645.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_645.jpg	An aerial photograph with description: Many buildings are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_645.jpg	An aerial photograph with description: There are some buildings and green trees beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_646.jpg	An aerial photograph with description: Two tennis courts, one shaded by trees, the other not .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_646.jpg	An aerial photograph with description: The tennis court on the lawn is a road away from the residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_646.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and roads .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_646.jpg	An aerial photograph with description: Many buildings are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_646.jpg	An aerial photograph with description: The tennis court is on a green meadow beside some buildings .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_647.jpg	An aerial photograph with description: There are two tennis courts in the upper left corner, one of which is blocked .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_647.jpg	An aerial photograph with description: Tennis court on bare ground next to the lawn .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_647.jpg	An aerial photograph with description: The tennis court is on the grass next to the bare land .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_647.jpg	An aerial photograph with description: The grass is beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_647.jpg	An aerial photograph with description: The tennis court is beside a green meadow .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_648.jpg	An aerial photograph with description: There are two tennis courts and four billiards tables on the playground .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_648.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_648.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_648.jpg	An aerial photograph with description: The tennis court is surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_648.jpg	An aerial photograph with description: There are some green trees and a green meadow beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_649.jpg	An aerial photograph with description: There are two tennis courts at the bottom of the picture .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_649.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_649.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_649.jpg	An aerial photograph with description: The tennis court is surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_649.jpg	An aerial photograph with description: There are many green trees around the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_650.jpg	An aerial photograph with description: There are four tennis courts on the vacant lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_650.jpg	An aerial photograph with description: Tennis court near buildings, Parking lot and lawn .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_650.jpg	An aerial photograph with description: The tennis court is next to some trees and parking lot .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_650.jpg	An aerial photograph with description: There are many cars beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_650.jpg	An aerial photograph with description: The tennis court is beside a green meadow and some cars .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_651.jpg	An aerial photograph with description: There are two tennis courts, one of which shows only a corner .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_651.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_651.jpg	An aerial photograph with description: The tennis court is next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_651.jpg	An aerial photograph with description: There are many different shapes and sizes of buildings next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_651.jpg	An aerial photograph with description: There are many green trees and buildings around the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_652.jpg	An aerial photograph with description: A group of people are playing on different tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_652.jpg	An aerial photograph with description: Buildings and tennis courts are surrounded by woods .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_652.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_652.jpg	An aerial photograph with description: There are many buildings of different shapes beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_652.jpg	An aerial photograph with description: There are some green trees and a brown building beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_653.jpg	An aerial photograph with description: There are two tennis courts on the rectangular playground .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_653.jpg	An aerial photograph with description: Tennis court on bare land next to residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_653.jpg	An aerial photograph with description: The tennis court is on the bare land next to some buildings .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_653.jpg	An aerial photograph with description: There are many buildings of different shapes beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_653.jpg	An aerial photograph with description: There are some buildings beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_654.jpg	An aerial photograph with description: Two rows of cars were parked beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_654.jpg	An aerial photograph with description: The tennis court on the lawn is a road away from the residential area, Surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_654.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_654.jpg	An aerial photograph with description: Many buildings of different shapes are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_654.jpg	An aerial photograph with description: There are some green trees and black buildings beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_655.jpg	An aerial photograph with description: There is a tennis court in the playground .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_655.jpg	An aerial photograph with description: Tennis court on the lawn next to the building .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_655.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_655.jpg	An aerial photograph with description: The tennis courts are surrounded by grass .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_655.jpg	An aerial photograph with description: The tennis court is on a green meadow .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_656.jpg	An aerial photograph with description: The tennis court was shadowed by streetlights .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_656.jpg	An aerial photograph with description: Tennis court and swimming pool in the middle of a residential area surrounded by trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_656.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and trees .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_656.jpg	An aerial photograph with description: Many buildings are beside the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_656.jpg	An aerial photograph with description: There are many green trees around the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_657.jpg	An aerial photograph with description: There is a small tennis court on the vacant lot opposite the building .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_657.jpg	An aerial photograph with description: The tennis court on the lawn is a road away from the residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_657.jpg	An aerial photograph with description: The tennis court is on the grass next to some buildings and roads .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_657.jpg	An aerial photograph with description: There is a road next to the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_657.jpg	An aerial photograph with description: The tennis courts are on a green meadow by the roadside .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_658.jpg	An aerial photograph with description: There are two small tennis courts in blue and green .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_658.jpg	An aerial photograph with description: The tennis court on the lawn is a road away from the residential area .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_658.jpg	An aerial photograph with description: The tennis court is on the grass next to some trees and roads .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_658.jpg	An aerial photograph with description: Many trees are around the tennis courts .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_658.jpg	An aerial photograph with description: There are some green trees and a ground track field beside the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_659.jpg	An aerial photograph with description: Several cars were parked haphazardly in the vacant lot next to the tennis court .	tennis_court
../datasets/NWPU-Captions/NWPU_images/tennis_court/tennis_court_659.jpg	An aerial photograph with description: The tennis court on the lawn is a road away from the residential area .	tennis_court
